condition,trial,observer,targ_type,id,x,y,found
1,9,1,0,26,1303,162,43
1,9,1,0,27,541,897,36
1,9,1,0,28,1002,528,-1
1,9,1,0,29,1385,916,23
1,9,1,0,30,527,549,-1
1,9,1,0,31,993,432,-1
1,9,1,0,32,1376,728,17
1,9,1,0,33,1016,251,4
1,9,1,0,34,811,909,38
1,9,1,0,35,1273,894,21
1,9,1,0,36,1380,814,19
1,9,1,0,37,619,897,37
1,9,1,0,38,722,625,28
1,9,1,0,39,817,347,33
1,9,1,0,40,439,370,-1
1,9,1,0,41,1016,368,46
1,9,1,0,42,1457,439,13
1,9,1,0,43,542,182,-1
1,9,1,0,44,896,628,-1
1,9,1,0,45,744,550,29
1,9,1,0,46,1100,826,41
1,9,1,0,47,910,909,39
1,9,1,0,48,821,715,-1
1,9,1,0,49,1362,276,10
1,9,1,0,50,836,524,-1
1,9,1,0,51,1175,341,8
1,9,1,0,52,1300,266,9
1,9,1,0,53,1456,538,14
1,9,1,0,54,1362,439,12
1,10,1,1,1,464,153,4
1,10,1,1,2,814,741,18
1,10,1,1,3,1114,162,41
1,10,1,1,4,1117,913,20
1,10,1,1,5,1186,833,22
1,10,1,1,6,1183,923,21
1,10,1,1,7,625,167,3
1,10,1,1,8,1465,811,32
1,10,1,1,9,538,179,1
1,10,1,1,10,1289,618,31
1,10,1,1,11,915,910,19
1,10,1,1,12,452,639,10
1,10,1,1,13,994,539,25
1,10,1,1,14,623,255,2
1,10,1,1,15,557,344,6
1,10,1,1,16,1488,352,39
1,10,1,1,17,447,455,9
1,10,1,1,18,455,716,11
1,10,1,0,19,722,650,-1
1,10,1,0,20,1099,449,46
1,10,1,0,21,1392,929,34
1,10,1,0,22,821,528,-1
1,10,1,0,23,715,461,-1
1,10,1,0,24,433,271,5
1,10,1,0,25,1288,712,28
1,10,1,0,26,909,171,45
1,10,1,0,27,1112,743,24
1,10,1,0,28,803,822,-1
1,10,1,0,29,1278,164,42
1,10,1,0,30,1108,526,27
1,10,1,0,31,644,639,-1
1,10,1,0,32,1290,819,30
1,10,1,0,33,713,535,-1
1,10,1,0,34,634,834,16
1,10,1,0,35,449,815,13
1,10,1,0,36,741,801,-1
1,10,1,0,37,1454,915,33
1,10,1,0,38,646,905,17
1,10,1,0,39,1490,178,40
1,10,1,0,40,1022,153,44
1,10,1,0,41,461,927,14
1,10,1,0,42,1391,244,38
1,10,1,0,43,1455,737,35
1,10,1,0,44,1464,627,36
1,10,1,0,45,1018,635,26
1,10,1,0,46,1459,263,37
1,10,1,0,47,532,626,12
1,10,1,0,48,1207,721,29
1,10,1,0,49,1096,810,23
1,10,1,0,50,636,529,-1
1,10,1,0,51,1291,256,43
1,10,1,0,52,711,344,7
1,10,1,0,53,648,340,8
1,10,1,0,54,554,802,15
2,1,1,1,1,912,266,23
2,1,1,1,2,1481,813,13
2,1,1,1,3,716,535,44
2,1,1,1,4,447,904,50
2,1,1,1,5,619,160,33
2,1,1,1,6,717,434,43
2,1,1,1,7,833,360,22
2,1,1,1,8,617,894,51
2,1,1,1,9,1085,338,25
2,1,1,1,10,728,929,52
2,1,1,1,11,438,527,46
2,1,1,1,12,710,726,54
2,1,1,1,13,1203,641,11
2,1,1,1,14,1289,533,7
2,1,1,1,15,1006,279,24
2,1,1,1,16,623,464,42
2,1,1,1,17,822,912,53
2,1,1,1,18,898,445,21
2,1,1,0,19,1019,347,28
2,1,1,0,20,459,727,48
2,1,1,0,21,1386,264,2
2,1,1,0,22,549,548,41
2,1,1,0,23,457,249,35
2,1,1,0,24,466,159,34
2,1,1,0,25,991,818,16
2,1,1,0,26,1464,464,4
2,1,1,0,27,900,554,19
2,1,1,0,28,1001,643,17
2,1,1,0,29,1110,546,10
2,1,1,0,30,1293,625,8
2,1,1,0,31,825,436,20
2,1,1,0,32,817,274,30
2,1,1,0,33,1383,166,1
2,1,1,0,34,1086,727,14
2,1,1,0,35,441,337,38
2,1,1,0,36,435,824,49
2,1,1,0,37,1369,535,5
2,1,1,0,38,1180,368,26
2,1,1,0,39,1184,157,27
2,1,1,0,40,731,633,45
2,1,1,0,41,729,155,32
2,1,1,0,42,1088,816,15
2,1,1,0,43,1467,252,3
2,1,1,0,44,1286,455,6
2,1,1,0,45,1199,539,9
2,1,1,0,46,539,339,37
2,1,1,0,47,1290,803,12
2,1,1,0,48,728,249,31
2,1,1,0,49,443,432,39
2,1,1,0,50,448,619,47
2,1,1,0,51,534,273,36
2,1,1,0,52,1021,551,18
2,1,1,0,53,527,445,40
2,1,1,0,54,924,342,29
2,2,1,1,1,1270,155,51
2,2,1,1,2,1175,257,48
2,2,1,1,3,1106,925,13
2,2,1,1,4,916,719,19
2,2,1,1,5,925,541,1
2,2,1,1,6,1470,917,3
2,2,1,1,7,713,811,21
2,2,1,1,8,440,166,34
2,2,1,1,9,1390,729,6
2,2,1,1,10,1479,631,7
2,2,1,1,11,1281,917,12
2,2,1,1,12,816,169,38
2,2,1,1,13,446,619,26
2,2,1,1,14,1298,465,11
2,2,1,1,15,636,916,23
2,2,1,1,16,431,541,27
2,2,1,1,17,531,905,24
2,2,1,1,18,927,827,18
2,2,1,0,19,547,533,30
2,2,1,0,20,1022,435,43
2,2,1,0,21,714,742,20
2,2,1,0,22,1100,807,15
2,2,1,0,23,735,254,37
2,2,1,0,24,1367,371,52
2,2,1,0,25,464,363,33
2,2,1,0,26,816,444,36
2,2,1,0,27,1090,336,46
2,2,1,0,28,819,260,39
2,2,1,0,29,1377,628,8
2,2,1,0,30,1194,639,54
2,2,1,0,31,1393,815,5
2,2,1,0,32,716,531,32
2,2,1,0,33,932,168,41
2,2,1,0,34,1295,246,50
2,2,1,0,35,915,365,42
2,2,1,0,36,907,275,40
2,2,1,0,37,636,429,31
2,2,1,0,38,1470,807,4
2,2,1,0,39,831,548,2
2,2,1,0,40,1196,363,45
2,2,1,0,41,551,268,35
2,2,1,0,42,1020,355,47
2,2,1,0,43,554,458,29
2,2,1,0,44,1113,462,44
2,2,1,0,45,1009,907,17
2,2,1,0,46,1469,524,9
2,2,1,0,47,1460,355,10
2,2,1,0,48,825,826,22
2,2,1,0,49,624,623,28
2,2,1,0,50,1191,825,14
2,2,1,0,51,1013,808,16
2,2,1,0,52,1208,183,49
2,2,1,0,53,449,921,53
2,2,1,0,54,431,713,25
2,3,1,1,1,720,636,54
2,3,1,1,2,930,818,43
2,3,1,1,3,447,431,7
2,3,1,1,4,1004,729,42
2,3,1,1,5,1458,805,36
2,3,1,1,6,1178,651,37
2,3,1,1,7,530,744,53
2,3,1,1,8,1281,537,31
2,3,1,1,9,534,166,12
2,3,1,1,10,1391,528,30
2,3,1,1,11,542,365,8
2,3,1,1,12,819,176,18
2,3,1,1,13,897,352,19
2,3,1,1,14,713,251,16
2,3,1,1,15,832,921,47
2,3,1,1,16,1006,815,41
2,3,1,1,17,553,922,51
2,3,1,1,18,1372,439,29
2,3,1,0,19,652,166,14
2,3,1,0,20,1287,151,25
2,3,1,0,21,441,172,11
2,3,1,0,22,1116,436,22
2,3,1,0,23,1019,904,46
2,3,1,0,24,1191,343,23
2,3,1,0,25,1008,346,21
2,3,1,0,26,1202,275,24
2,3,1,0,27,827,824,48
2,3,1,0,28,622,243,13
2,3,1,0,29,449,261,10
2,3,1,0,30,1459,919,35
2,3,1,0,31,534,809,52
2,3,1,0,32,1186,808,44
2,3,1,0,33,639,824,50
2,3,1,0,34,1005,619,3
2,3,1,0,35,805,268,17
2,3,1,0,36,814,635,4
2,3,1,0,37,1000,554,2
2,3,1,0,38,1187,545,32
2,3,1,0,39,1113,732,39
2,3,1,0,40,1390,645,34
2,3,1,0,41,812,524,5
2,3,1,0,42,1272,926,45
2,3,1,0,43,1460,456,28
2,3,1,0,44,1082,911,40
2,3,1,0,45,1019,172,20
2,3,1,0,46,1194,714,38
2,3,1,0,47,1467,174,26
2,3,1,0,48,727,175,15
2,3,1,0,49,545,265,9
2,3,1,0,50,1483,712,33
2,3,1,0,51,619,544,6
2,3,1,0,52,1478,372,27
2,3,1,0,53,911,526,1
2,3,1,0,54,730,906,49
2,4,1,1,1,558,250,2
2,4,1,1,2,838,347,54
2,4,1,1,3,446,539,13
2,4,1,1,4,462,162,1
2,4,1,1,5,1190,258,48
2,4,1,1,6,431,645,14
2,4,1,1,7,1302,824,33
2,4,1,1,8,1478,370,50
2,4,1,1,9,932,822,23
2,4,1,1,10,1364,835,32
2,4,1,1,11,543,926,19
2,4,1,1,12,1197,362,43
2,4,1,1,13,543,716,16
2,4,1,1,14,1115,523,42
2,4,1,1,15,1025,356,45
2,4,1,1,16,832,714,25
2,4,1,1,17,1102,900,22
2,4,1,1,18,447,727,15
2,4,1,0,19,1271,548,39
2,4,1,0,20,931,740,24
2,4,1,0,21,1116,362,44
2,4,1,0,22,913,553,27
2,4,1,0,23,1377,730,35
2,4,1,0,24,1274,250,52
2,4,1,0,25,461,369,12
2,4,1,0,26,543,343,10
2,4,1,0,27,803,899,20
2,4,1,0,28,628,830,18
2,4,1,0,29,1025,541,28
2,4,1,0,30,905,262,46
2,4,1,0,31,1116,821,31
2,4,1,0,32,745,175,53
2,4,1,0,33,1395,640,36
2,4,1,0,34,1304,358,49
2,4,1,0,35,827,530,6
2,4,1,0,36,630,464,9
2,4,1,0,37,742,632,7
2,4,1,0,38,1084,718,30
2,4,1,0,39,1376,269,51
2,4,1,0,40,619,549,8
2,4,1,0,41,1366,554,38
2,4,1,0,42,732,347,4
2,4,1,0,43,641,721,17
2,4,1,0,44,932,903,21
2,4,1,0,45,1273,442,41
2,4,1,0,46,1286,909,34
2,4,1,0,47,1303,626,37
2,4,1,0,48,998,254,47
2,4,1,0,49,829,635,26
2,4,1,0,50,640,258,3
2,4,1,0,51,820,435,5
2,4,1,0,52,1182,539,40
2,4,1,0,53,999,647,29
2,4,1,0,54,639,352,11
2,5,1,1,1,1194,807,33
2,5,1,1,2,1475,360,49
2,5,1,1,3,815,626,18
2,5,1,1,4,555,632,7
2,5,1,1,5,1025,546,28
2,5,1,1,6,1012,718,31
2,5,1,1,7,652,525,4
2,5,1,1,8,809,358,25
2,5,1,1,9,627,907,20
2,5,1,1,10,1465,172,51
2,5,1,1,11,740,430,26
2,5,1,1,12,898,463,24
2,5,1,1,13,464,530,5
2,5,1,1,14,1107,536,27
2,5,1,1,15,1205,449,50
2,5,1,1,16,1100,829,32
2,5,1,1,17,452,622,6
2,5,1,1,18,630,429,3
2,5,1,0,19,1106,347,42
2,5,1,0,20,1082,453,41
2,5,1,0,21,533,735,8
2,5,1,0,22,1299,367,47
2,5,1,0,23,1282,708,35
2,5,1,0,24,1185,347,44
2,5,1,0,25,831,733,17
2,5,1,0,26,624,832,11
2,5,1,0,27,911,358,22
2,5,1,0,28,742,552,21
2,5,1,0,29,713,902,14
2,5,1,0,30,1006,438,23
2,5,1,0,31,1456,618,37
2,5,1,0,32,919,650,30
2,5,1,0,33,1203,279,43
2,5,1,0,34,439,736,10
2,5,1,0,35,1086,629,29
2,5,1,0,36,1102,186,45
2,5,1,0,37,739,744,13
2,5,1,0,38,1381,531,52
2,5,1,0,39,1296,646,36
2,5,1,0,40,818,923,15
2,5,1,0,41,444,447,53
2,5,1,0,42,1388,833,38
2,5,1,0,43,808,806,16
2,5,1,0,44,1207,733,39
2,5,1,0,45,1277,925,34
2,5,1,0,46,640,627,19
2,5,1,0,47,650,171,1
2,5,1,0,48,446,159,54
2,5,1,0,49,1183,615,40
2,5,1,0,50,1466,530,48
2,5,1,0,51,1006,277,46
2,5,1,0,52,737,801,12
2,5,1,0,53,621,259,2
2,5,1,0,54,546,801,9
2,6,1,1,1,1113,709,36
2,6,1,1,2,901,903,21
2,6,1,1,3,1457,556,31
2,6,1,1,4,727,251,5
2,6,1,1,5,461,447,9
2,6,1,1,6,733,899,17
2,6,1,1,7,1191,897,22
2,6,1,1,8,1469,340,52
2,6,1,1,9,1289,650,32
2,6,1,1,10,653,359,4
2,6,1,1,11,1384,920,24
2,6,1,1,12,1110,450,41
2,6,1,1,13,1268,913,23
2,6,1,1,14,453,722,13
2,6,1,1,15,1005,344,42
2,6,1,1,16,543,439,8
2,6,1,1,17,623,915,16
2,6,1,1,18,1484,272,51
2,6,1,0,19,627,437,10
2,6,1,0,20,1471,638,29
2,6,1,0,21,467,801,14
2,6,1,0,22,927,368,47
2,6,1,0,23,711,451,11
2,6,1,0,24,1018,265,45
2,6,1,0,25,641,278,6
2,6,1,0,26,1384,833,25
2,6,1,0,27,994,151,50
2,6,1,0,28,535,822,15
2,6,1,0,29,1087,644,37
2,6,1,0,30,431,274,1
2,6,1,0,31,554,274,3
2,6,1,0,32,1093,538,39
